system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements Lennar Corporation and Subsidiaries Condensed Consolidated Balance Sheets ( Dollars in thousands , except shares and per share amounts ) ( unaudited ) ( 1 ) Under certain provisions of Accounting Standards Codification ( “ ASC ” ) Topic 810 , Consolidations , ( “ ASC 810 ” ) the Company is required to separately disclose on its condensed consolidated balance sheets the assets owned by consolidated variable interest entities ( “ VIEs ” ) and liabilities of consolidated VIEs as to which neither Lennar Corporation , or any of its subsidiaries , has any obligations . As of May 31 , 2016 , total assets include $ 645.1 million related to consolidated VIEs of which $ 8.2 million is included in Lennar Homebuilding cash and cash equivalents , $ 0.1 million in Lennar Homebuilding receivables , net , $ 6.2 million in Lennar Homebuilding finished homes and construction in progress , $ 158.8 million in Lennar Homebuilding land and land under development , $ 134.5 million in Lennar Homebuilding consolidated inventory not owned , $ 4.5 million in Lennar Homebuilding investments in unconsolidated entities , $ 21.4 million in Lennar Homebuilding other assets , $ 280.0 million in Rialto assets and $ 31.4 million in Lennar Multifamily assets . As of November 30 , 2015 , total assets include $ 652.3 million related to consolidated VIEs of which $ 9.6 million is included in Lennar Homebuilding cash and cash equivalents , $ 0.5 million in Lennar Homebuilding receivables , net , $ 3.9 million in Lennar Homebuilding finished homes and construction in progress , $ 154.2 million in Lennar Homebuilding land and land under development , $ 58.9 million in Lennar Homebuilding consolidated inventory not owned , $ 35.8 million in Lennar Homebuilding investments in unconsolidated entities , $ 22.7 million in Lennar Homebuilding other assets , $ 355.2 million in Rialto assets and $ 11.5 million in Lennar Multifamily assets .","{'EquityMethodInvestments': ['4.5', '35.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See accompanying notes to condensed consolidated financial statements . 3 Lennar Corporation and Subsidiaries Condensed Consolidated Statements of Operations and Comprehensive Income ( Dollars in thousands , except per share amounts ) ( unaudited ) See accompanying notes to condensed consolidated financial statements . 4 Lennar Corporation and Subsidiaries Condensed Consolidated Statements of Cash Flows ( In thousands ) ( unaudited ) See accompanying notes to condensed consolidated financial statements . 5 Lennar Corporation and Subsidiaries Condensed Consolidated Statements of Cash Flows ( In thousands ) ( unaudited ) See accompanying notes to condensed consolidated financial statements . 6 Lennar Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements ( unaudited ) ( 1 ) Basis of Presentation Basis of Consolidation The accompanying condensed consolidated financial statements include the accounts of Lennar Corporation and all subsidiaries , partnerships and other entities in which Lennar Corporation has a controlling interest and VIEs ( see Note 15 ) in which Lennar Corporation is deemed to be the primary beneficiary ( the “ Company ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America ( “ GAAP ” ) for interim financial information , the instructions to Form 10-Q and Article 10 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These condensed consolidated financial statements should be read in conjunction with the consolidated financial statements in the Company ’ s Annual Report on Form 10-K for the year ended November 30 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated statements of operations for the three and six months ended May 31 , 2016 are not necessarily indicative of the results to be expected for the full year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s reportable segments consist of : ( 1 ) Homebuilding East ( 2 ) Homebuilding Central ( 3 ) Homebuilding West ( 4 ) Homebuilding Houston ( 5 ) Lennar Financial Services ( 6 ) Rialto ( 7 ) Lennar Multifamily In the first quarter of 2016 , the Company made the decision to divide the Southeast Florida operating division into two operating segments to maximize operational efficiencies given the continued growth of the division .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this change in management structure , the Company re - evaluated its reportable segments and determined that neither operating segment met the reportable criteria set forth in Accounting Standards Codification ( "" ASC "" ) 280 , Segment Reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All prior year segment information has been restated to conform with the 2016 presentation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s reportable homebuilding segments and all other homebuilding operations not required to be reported separately have homebuilding divisions located in : East : Florida , Georgia , Maryland , New Jersey , North Carolina , South Carolina and Virginia Central : Arizona , Colorado and Texas ( 1 ) West : California and Nevada Houston : Houston , Texas Other : Illinois , Minnesota , Oregon , Tennessee and Washington ( 1 ) Texas in the Central reportable segment excludes Houston , Texas , which is its own reportable segment . Operations of the Lennar Financial Services segment include primarily mortgage financing , title insurance and closing services for both buyers of the Company ’ s homes and others .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rialto ’ s operating earnings consist of revenues generated primarily from gains from securitization transactions and interest income from the Rialto Mortgage Finance ( “ RMF ” ) business , interest income associated with portfolios of real estate loans acquired and other portfolios of real estate loans and assets acquired , asset management , due diligence and underwriting fees derived from the real estate investment funds managed by the Rialto segment , fees for sub - advisory services , other income ( expense ) , net and equity in earnings ( loss ) from unconsolidated entities , less the costs incurred by the segment for managing portfolios , costs related to RMF and other general and administrative expenses . Operations of the Lennar Multifamily segment include revenues generated from the sales of land , revenue from construction activities and management fees generated from joint ventures and equity in earnings ( loss ) from unconsolidated entities , less the cost of sales of land , expenses related to construction activities and general and administrative expenses . Each reportable segment follows the same accounting policies described in Note 1 - “ Summary of Significant Accounting Policies ” to the consolidated financial statements in the Company ’ s Form 10-K for the year ended November 30 , 2015 .",No XBRL associated data.
